OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1123,BK,Free,CityBridge LLC,Public Pay Telephone,398 PEARL STREET,40.691989,-73.988212000000004,987519.000011999974959,191387.000150000007125,Payphone,Outdoor Installation,,NYC Free WiFi,
1781,BX,Limited Free,Cablevision,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704000000002,-73.890376000000003,1014583.839859999949113,244494.473406000004616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1782,BX,Limited Free,Cablevision,Crotona Park,"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.836972000000003,-73.893770000000004,1013645.016739999991842,244226.62166299999808,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1783,BX,Limited Free,Cablevision,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658000000002,1013675.75757999997586,244433.238305000006221,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1784,BX,Limited Free,Cablevision,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837116999999999,-73.89331,1013772.239419999998063,244279.605211999994935,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1785,BX,Limited Free,Cablevision,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838057999999997,-73.893478000000002,1013725.335180000052787,244622.3897059999872,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1786,BX,Limited Free,Cablevision,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388000000002,1013750.168249999987893,244680.34958199999528,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1787,BX,Limited Free,Cablevision,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838988999999998,-73.888713999999993,1015043.133559999987483,244963.226307000004454,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1788,BX,Limited Free,Cablevision,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.836660000000002,-73.894981000000001,1013310.056080000009388,244112.544488000014098,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1789,BX,Limited Free,Cablevision,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837502999999998,-73.894892999999996,1013334.038219999987632,244419.709721999999601,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1790,BX,Limited Free,Cablevision,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835690999999997,-73.900088999999994,1011897.012600000016391,243757.848689000005834,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1791,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.702539999999999,-73.923816000000002,1005373.555099999997765,195239.922290999995312,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1792,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703040999999999,-73.923627999999994,1005425.522750000003725,195422.496878000005381,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1793,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978000000002,-73.924736999999993,1005118.052179999998771,195399.277964000008069,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1794,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.172409999999218,195519.662298000010196,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1795,BK,Limited Free,Cablevision,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918932999999996,1006733.364700000034645,188866.467831999994814,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1796,BK,Limited Free,Cablevision,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.919070000000005,1006695.372429999988526,188862.425080999993952,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1797,BK,Limited Free,Cablevision,LINDEN PARK,IN PARK NORTH WEST SIDE,40.658662,-73.887770000000003,1015388.514540000003763,179264.662225999985822,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1798,BK,Limited Free,Cablevision,LINDEN PARK,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658147999999997,-73.887439999999998,1015480.31449999997858,179077.51532400000724,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1826,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1827,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1828,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1121,MN,Free,CityBridge LLC,Public Pay Telephone,192 2 AVENUE,40.731110000000001,-73.985831000000005,988177.000007999944501,205639.999859000003198,Payphone,Outdoor Installation,New York,NYC Free WiFi,
1122,MN,Free,CityBridge LLC,Public Pay Telephone,175 2 AVENUE,40.730479000000003,-73.986313999999993,988042.999947999953292,205409.999990999989677,Payphone,Outdoor Installation,New York,NYC Free WiFi,
1340,BK,Limited Free,Cablevision,St. John's Recreation Center,ACTIVITY ROOM,40.673780999999998,-73.935108999999997,1002250.104820000007749,184759.660376000014367,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1341,BK,Limited Free,Cablevision,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935013999999995,1002276.463880000053905,184750.207370999996783,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1342,BK,Limited Free,Cablevision,St. John's Recreation Center,DANCE ROOM,40.673752,-73.934892000000005,1002310.306259999983013,184749.139515999995638,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1343,BK,Limited Free,Cablevision,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934866999999997,1002317.247779999976046,184740.03646000000299,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1344,BK,Limited Free,Cablevision,St. John's Recreation Center,LOBBY,40.673695000000002,-73.934934999999996,1002298.393919999944046,184728.36393200000748,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1345,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.944059999999993,999770.78813799994532,179121.427220000012312,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1346,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.944059999999993,999770.78813799994532,179121.427220000012312,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1347,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658000000000001,-73.947230000000005,998891.326461000018753,179007.93984000000637,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1348,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658000000000001,-73.947230000000005,998891.326461000018753,179007.93984000000637,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1349,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.657429999999998,-73.947159999999997,998910.873611000017263,178800.284704999998212,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1124,MN,Free,CityBridge LLC,Public Pay Telephone,424 WEST BROADWAY,40.725141000000001,-74.001446999999999,983849.000133999972604,203464.999944000010146,Payphone,Outdoor Installation,New York,NYC Free WiFi,
1144,MN,Free,AT&T,Thomas Jefferson Park,Entire Park,40.793100000000003,-73.935400000000001,1002137.325429999968037,228231.250608000002103,Outdoor,,New York,attwifi,
1145,QU,Free,AT&T,Astoria Park,"Track, Ballfields",40.777000000000001,-73.925200000000004,1004966.648189999978058,222367.720996999996714,Outdoor,,Queens,attwifi,
1146,QU,Free,AT&T,Macdonald Park,Entire Park,40.722099999999998,-73.846599999999995,1026770.757140000001527,202394.268818000011379,Outdoor,,Queens,attwifi,
1147,SI,Free,AT&T,Clove Lakes Park,Area near Ballfields,40.6173,-74.106300000000005,954738.492409999947995,164193.325206999987131,Outdoor,,Staten Island,attwifi,
1350,BK,Limited Free,Cablevision,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.657429999999998,-73.947159999999997,998910.873611000017263,178800.284704999998212,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1351,BK,Limited Free,Cablevision,Brownsville Recreation Center,C/O CHRISTOPHER ST & HEGEMAN AV,40.6571,-73.902699999999996,1011246.779940000036731,178690.628234000003431,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1352,BK,Limited Free,Cablevision,Brownsville Recreation Center,HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657027999999997,-73.903152000000006,1011121.397439999971539,178664.257666999998037,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1353,BK,Limited Free,Cablevision,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.657212999999999,-73.901808000000003,1011494.227289999951608,178732.073421999986749,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1354,BK,Limited Free,Cablevision,Brownsville Recreation Center,WEIGHT & FITNESS ROOM,40.656700000000001,-73.902799999999999,1011219.195739999995567,178544.866390000010142,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1355,BK,Limited Free,Cablevision,Brownsville Recreation Center,TEEN ROOM,40.656399999999998,-73.902699999999996,1011247.063220000010915,178435.598916999995708,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1356,BK,Limited Free,Cablevision,Brownsville Recreation Center,LOBBY,40.656100000000002,-73.902500000000003,1011302.677269999985583,178326.362346999987494,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1148,SI,Free,AT&T,Ocean Breeze Park,Restaurant area,40.588999999999999,-74.066699999999997,965724.577720999950543,153872.05352600000333,Outdoor,,Staten Island,attwifi,
1149,MN,Free,AT&T,Thomas Paine Park,Entire Park,40.714799999999997,-74.002799999999993,983473.785988999996334,199697.436612999998033,Outdoor,,New York,attwifi,
1150,MN,Free,AT&T,Tompkins Square Park,Around the Field House,40.726500000000001,-73.981700000000004,989322.222126999986358,203960.623625000007451,Outdoor,,New York,attwifi,
1151,QU,Limited Free,AT&T,Flushing Meadows Corona Park,Queens Zoo in Flushing Meadows Corona Park,40.743200000000002,-73.844300000000004,1027394.626629999955185,210082.772469999996247,Outdoor,,Queens,attwifi,
1152,MN,Free,Transit Wireless,103 St (1),103 St (1),40.799455999999999,-73.968406000000002,992997.341271999990568,230541.944267000013497,Subway Station,SN 309,New York,TransitWirelessWiFi,
1153,MN,Free,Transit Wireless,103 St (6),103 St (6),40.824081999999997,-73.936493999999996,1001826.22054999996908,239518.867885000014212,Subway Station,SN 395,New York,TransitWirelessWiFi,
1154,MN,Free,Transit Wireless,"103 St (B,C)","103 St (B,C)",40.796093999999997,-73.961465000000004,994919.615008999942802,229317.819913999992423,Subway Station,SN 156,New York,TransitWirelessWiFi,
1155,MN,Free,Transit Wireless,"110 St (6) (4, 6)",110 St (6),40.795014000000002,-73.944244999999995,999687.758267999975942,228926.904594999999972,Subway Station,SN 394,New York,TransitWirelessWiFi,
1156,MN,Free,Transit Wireless,"116 St (2,3)","116 St (2,3)",40.802109000000002,-73.949639000000005,998192.751225000014529,231510.955538000009255,Subway Station,SN 440,New York,TransitWirelessWiFi,
1157,MN,Free,Transit Wireless,"116 St (6) (4, 6)",116 St (6),40.798634999999997,-73.941636000000003,1000409.273780000046827,230246.631112000002759,Subway Station,SN 393,New York,TransitWirelessWiFi,
1158,MN,Free,Transit Wireless,"116 St (A, B,C)","116 St (A, B,C)",40.805089000000002,-73.954881999999998,996740.635494000045583,232595.883135000010952,Subway Station,SN 154,New York,TransitWirelessWiFi,
1159,MN,Free,Transit Wireless,116 St-Columbia University (1),116 St-Columbia University (1),40.807734000000004,-73.964146999999997,994175.284056999953464,233558.364562000002479,Subway Station,SN 307,New York,TransitWirelessWiFi,
1160,MN,Free,Transit Wireless,"125 St (2,3)","125 St (2,3)",40.807746000000002,-73.945533999999995,999327.968489999999292,233565.392981000011787,Subway Station,SN 439,New York,TransitWirelessWiFi,
1161,MN,Free,Transit Wireless,"125 St (4,5,6) (6)","125 St (4,5,6)",40.804233000000004,-73.937611000000004,1001522.225010000052862,232286.946308000013232,Subway Station,SN 392,New York,TransitWirelessWiFi,
1162,MN,Free,Transit Wireless,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.811104,-73.952361999999994,997437.089840000029653,234787.72984099999303,Subway Station,SN 153,New York,TransitWirelessWiFi,
1163,MN,Free,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.81465,-73.940759999999997,1000647.866400000057183,236081.623289000010118,Subway Station,SN 438,New York,TransitWirelessWiFi,
1164,MN,Free,Transit Wireless,"135 St (B,C)","135 St (A, B,C)",40.817917999999999,-73.947691000000006,998728.62741700001061,237271.051317000004929,Subway Station,SN 152,New York,TransitWirelessWiFi,
1165,MN,Free,Transit Wireless,137 St-City College (1),137 St-City College (1),40.822198999999998,-73.953739999999996,997053.498952000052668,238829.832144000014523,Subway Station,SN 305,New York,TransitWirelessWiFi,
1166,MN,Free,Transit Wireless,145 St (1),145 St (1),40.826568999999999,-73.950400999999999,997976.740956000052392,240422.487651000003098,Subway Station,SN 304,New York,TransitWirelessWiFi,
1167,MN,Free,Transit Wireless,145 St (3),145 St (3),40.820624000000002,-73.936279999999996,1001886.364650000003166,238259.036350000009406,Subway Station,SN 437,New York,TransitWirelessWiFi,
1168,MN,Free,Transit Wireless,"145 St (A,B,C,D)","145 St (A,B,C,D)",40.824778999999999,-73.944215999999997,999688.881948000052944,239771.355107999988832,Subway Station,SN 151,New York,TransitWirelessWiFi,
1169,MN,Free,Transit Wireless,"155 St (B,D)","155 St (B,D)",40.830140999999998,-73.938216999999995,1001347.79804000002332,241726.041617999988375,Subway Station,SN 220,New York,TransitWirelessWiFi,
1170,MN,Free,Transit Wireless,155 St (C),155 St (C),40.830506,-73.941534000000004,1000429.764420000021346,241858.394456000009086,Subway Station,SN 150,New York,TransitWirelessWiFi,
1171,MN,Free,Transit Wireless,157 St (1),157 St (1),40.834040999999999,-73.944903999999994,999496.347384999971837,243145.720587999996496,Subway Station,SN 303,New York,TransitWirelessWiFi,
1172,MN,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.828012999999999,-73.925876000000002,1004763.69582000002265,240953.382782000000589,Subway Station,SN 21,New York,TransitWirelessWiFi,
1173,MN,Free,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.836008,-73.939914999999999,1000876.428190000005998,243863.279068000003463,Subway Station,SN 149,New York,TransitWirelessWiFi,
1174,MN,Free,Transit Wireless,175 St (A),175 St (A),40.847413000000003,-73.939768000000001,1000914.248140000039712,248018.574926000001142,Subway Station,SN 147,New York,TransitWirelessWiFi,
1175,MN,Free,Transit Wireless,181 St (A),181 St (A),40.851697999999999,-73.938018999999997,1001397.035200000042096,249580.10028399998555,Subway Station,SN 146,New York,TransitWirelessWiFi,
1176,MN,Free,Transit Wireless,190 St (A) (A-C),190 St (A),40.858981,-73.934105000000002,1002477.846490000025369,252234.365985999989789,Subway Station,SN 145,New York,TransitWirelessWiFi,
1177,MN,Free,Transit Wireless,191 St (1),191 St (1),40.855237000000002,-73.929432000000006,1003771.588370000012219,250871.290143999998691,Subway Station,SN 300,New York,TransitWirelessWiFi,
1178,MN,Free,Transit Wireless,"68 St-Hunter College (6) (4, 6)",68 St-Hunter College (6),40.768267999999999,-73.963883999999993,994254.019393000053242,219179.578673000010895,Subway Station,SN 399,New York,TransitWirelessWiFi,
1179,MN,Free,Transit Wireless,77 St (6),77 St (6),40.773847000000004,-73.959878000000003,995362.73783400002867,221212.677041999995708,Subway Station,SN 398,New York,TransitWirelessWiFi,
1180,MN,Free,Transit Wireless,96 St (6),96 St (6),40.785668999999999,-73.951074000000006,997798.808156999992207,225521.070218999986537,Subway Station,SN 396,New York,TransitWirelessWiFi,
1181,BX,Free,Transit Wireless,Brook Av (6),Brook Av (6),40.807965000000003,-73.919280999999998,1006595.581469999975525,233650.790357999998378,Subway Station,SN 376,Bronx,TransitWirelessWiFi,
1182,MN,Free,Transit Wireless,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.803967999999998,-73.966873000000007,993421.156945999944583,232185.980764000007184,Subway Station,SN 308,New York,TransitWirelessWiFi,
1183,MN,Free,Transit Wireless,"Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800603000000002,-73.958166000000006,995832.261297999997623,230961.024690999998711,Subway Station,SN 155,New York,TransitWirelessWiFi,
1184,MN,Free,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.799089000000002,-73.951846000000003,997582.334676999947987,230410.320412000000942,Subway Station,SN 441,New York,TransitWirelessWiFi,
1185,BX,Free,Transit Wireless,Cypress Av (6),Cypress Av (6),40.805368000000001,-73.914043000000007,1008046.554149999981746,232705.991436999989673,Subway Station,SN 375,Bronx,TransitWirelessWiFi,
1186,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718631999999999,-73.988140999999999,987537.354334000032395,201093.761396999994759,Subway Station,SN 233,New York,TransitWirelessWiFi,
1187,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718327000000002,-73.987475000000003,987721.987641999963671,200982.666254000010667,Subway Station,SN 102,New York,TransitWirelessWiFi,
1188,MN,Free,Transit Wireless,Dyckman St (A) (1 Line),Dyckman St (1),40.865496999999998,-73.927268999999995,1004366.846320000011474,254609.892924999992829,Subway Station,SN 144,New York,TransitWirelessWiFi,
1189,BX,Free,Transit Wireless,East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808692999999998,-73.907667000000004,1009810.424639999982901,233919.202225999993971,Subway Station,SN 374,Bronx,TransitWirelessWiFi,
1190,BX,Free,Transit Wireless,East 149 St (6),East 149 St (6),40.812106999999997,-73.904111999999998,1010793.188730000052601,235164.100430999998935,Subway Station,SN 373,Bronx,TransitWirelessWiFi,
1191,MN,Free,Transit Wireless,East Broadway (F),East Broadway (F),40.713923000000001,-73.990162999999995,986977.041857999982312,199378.059600999986287,Subway Station,SN 234,New York,TransitWirelessWiFi,
1192,QN,Free,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.759601000000004,-73.830032000000003,1031336.704789999988861,216065.524662999989232,Subway Station,SN 447,Queens,TransitWirelessWiFi,
1193,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374000000002,-74.007586000000003,982146.874956000014208,198084.989257999986876,Subway Station,SN 106,New York,TransitWirelessWiFi,
1194,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709415999999997,-74.006580999999997,982425.472601999994367,197735.938388999988092,Subway Station,SN 332,New York,TransitWirelessWiFi,
1195,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191000000002,-74.007694999999998,982116.650191999971867,198018.319462000014028,Subway Station,SN 412,New York,TransitWirelessWiFi,
1196,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191000000002,-74.007694999999998,982116.650191999971867,198018.319462000014028,Subway Station,SN 412A,New York,TransitWirelessWiFi,
1197,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710186999999998,-74.007711,982112.214247999945655,198016.862531999999192,Subway Station,SN 172,New York,TransitWirelessWiFi,
1198,MN,Free,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.824081999999997,-73.936493999999996,1001826.22054999996908,239518.867885000014212,Subway Station,SN 436,New York,TransitWirelessWiFi,
1199,MN,Free,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868091,-73.919926000000004,1006397.000299999956042,255556.759552000003168,Subway Station,SN 143,New York,TransitWirelessWiFi,
1200,QU,Free,Transit Wireless,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702578000000003,-73.816879999999998,1035023.664749999996275,195297.651773999998113,Subway Station,SN 280,Queens,TransitWirelessWiFi,
1201,BX,Free,Transit Wireless,Longwood Av (6),Longwood Av (6),40.816111999999997,-73.896462,1012909.094000000040978,236625.674789999990026,Subway Station,SN 372,Bronx,TransitWirelessWiFi,
1202,MN,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.723405,-73.989937999999995,987039.020199000020511,202832.649708999990253,Subway Station,SN 232,New York,TransitWirelessWiFi,
1357,BK,Limited Free,Cablevision,Brownsville Recreation Center,GAME ROOM,40.656199999999998,-73.902569999999997,1011283.214320000028238,178362.773493999993661,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1358,BK,Limited Free,Cablevision,Brownsville Recreation Center,GYMNASIUM,40.656100000000002,-73.902760000000001,1011230.536829999997281,178326.282157999987248,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1862,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738000000001,-73.988130999999996,987541.453988999943249,191295.471209000010276,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1359,BK,Limited Free,Cablevision,Brownsville Recreation Center,MULTI-PURPOSE  L,40.652099999999997,-73.902860000000004,1011204.406569999991916,176868.941427999990992,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1360,BK,Limited Free,Cablevision,Brownsville Recreation Center,MULTI-PURPOSE  R,40.655900000000003,-73.902850000000001,1011205.645950000034645,178253.388937000010628,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1361,BK,Limited Free,Cablevision,Gravesend Park,EASEMENT 57TH ST 3 P/S/18TH AV,40.623001000000002,-73.984689000000003,988500.35006099997554,166252.814949999999953,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1362,BK,Limited Free,Cablevision,Gravesend Park,EASEMENT 57TH ST 1 P/S/18TH AV,40.623314999999998,-73.985264999999998,988340.432599999941885,166367.186038999992888,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1363,BK,Limited Free,Cablevision,Gravesend Park,EASEMENT 56TH ST 5 P/S/18TH AV,40.623831000000003,-73.983592000000002,988804.821796000003815,166555.26106200000504,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1829,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1830,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693000000001,-73.983849000000006,988728.719120000023395,192372.254558999993606,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1831,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693000000001,-73.983849000000006,988728.719120000023395,192372.254558999993606,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1832,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693720999999996,-73.983328,988873.261327999993227,192018.153388000006089,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1833,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693720999999996,-73.983328,988873.261327999993227,192018.153388000006089,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1834,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.693350000000002,-73.985787999999999,988191.108188000041991,191882.866910999990068,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1835,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.693350000000002,-73.985787999999999,988191.108188000041991,191882.866910999990068,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1836,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.693350000000002,-73.985787999999999,988191.108188000041991,191882.866910999990068,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1837,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371000000001,-73.978541000000007,990201.385628000018187,189340.622185999993235,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1838,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371000000001,-73.978541000000007,990201.385628000018187,189340.622185999993235,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1839,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723000000001,-73.983024999999998,988957.355790999950841,191654.568766000011237,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1840,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723000000001,-73.983024999999998,988957.355790999950841,191654.568766000011237,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1841,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406000000003,-73.983930999999998,988706.266796999960206,190810.37029099999927,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1842,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406000000003,-73.983930999999998,988706.266796999960206,190810.37029099999927,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1843,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087000000001,-73.982586999999995,989078.864108999958262,191422.879121000005398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1844,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087000000001,-73.982586999999995,989078.864108999958262,191422.879121000005398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1845,BK,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.691890000000001,-73.982488000000004,989106.332517000031658,191351.111709999997402,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1846,BK,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.691890000000001,-73.982488000000004,989106.332517000031658,191351.111709999997402,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1847,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693624999999997,-73.988518999999997,987433.765588999958709,191982.946439999999711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1848,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
