"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"637",1317,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O KENSINGTON ST",40.57817,-73.94182,1000411.67749,149924.727456,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"638",1318,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O LANGHAMST",40.57829,-73.94091,1000664.4346,149968.615638,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"639",1319,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O NORFOLK ST",40.57843,-73.93907,1001175.52714,150019.971265,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"640",1320,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/W/O MCKENZIE ST",40.57838,-73.93992,1000939.42121,150001.591934,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"641",1321,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL  1/P/W/O JAFFRAY AV",40.57811,-73.94273,1000158.90518,149902.701387,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"642",1322,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/W/O HASTINGS ST",40.57787,-73.9446,999639.497434,149814.929364,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"643",1323,"BK","Limited Free","Cablevision","Manhattan Beach Park","ORIENTAL BL 1/P/E/O OCEAN AV",40.57622,-73.94552,999384.305675,149213.633226,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"644",1324,"BK","Limited Free","Cablevision","Manhattan Beach Park","OCEAN AV 4/P/S/O ORIENTAL BL",40.5761,-73.94698,998978.750574,149169.665392,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"645",1325,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE",40.57696,-73.94359,999920.277545,149483.572887,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"646",1111,"MN","Free","CityBridge LLC","Public Pay Telephone","836 6 AVENUE",40.746747,-73.989992,987023.00002,211336.999948,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"647",1112,"MN","Free","CityBridge LLC","Public Pay Telephone","201 EAST 39 STREET",40.748818,-73.9757,990982.999974,212092.000078,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"648",1113,"MN","Free","CityBridge LLC","Public Pay Telephone","235 8 AVENUE",40.744538,-73.999047,984514.000116,210531.999918,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"649",1114,"MN","Free","CityBridge LLC","Public Pay Telephone","121 2 AVENUE",40.728146,-73.988011,987572.999904,204560.000051,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"650",1115,"MN","Free","CityBridge LLC","Public Pay Telephone","6 ST MARKS PLACE",40.729324,-73.989389,987191.000012,204988.999849,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"651",1116,"MN","Free","CityBridge LLC","Public Pay Telephone","37 1/2 ST MARKS PLACE",40.728453,-73.987311,987766.999844,204672.000155,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"652",1117,"MN","Free","CityBridge LLC","Public Pay Telephone","75 EAST BROADWAY",40.713706,-73.99434,985819.000131,199299.000074,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"653",1326,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE",40.57696,-73.94359,999920.277545,149483.572887,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"654",1327,"BK","Limited Free","Cablevision","Manhattan Beach Park","ROOF OF BEACH HOUSE WEST SIDE",40.57687,-73.94459,999642.505777,149450.606355,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"655",1328,"BK","Limited Free","Cablevision","MARINE PARK","BACK WALL OF NATURE CENTER",40.603993,-73.930671,1003501.28392,159334.951,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"656",1329,"BK","Limited Free","Cablevision","MARINE PARK","LIBRARY OF NATURE CENTER",40.604137,-73.93043,1003568.16314,159387.46695,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"657",1330,"BK","Limited Free","Cablevision","MARINE PARK","EXHIBIT HALL OF NATURE CENTER",40.604068,-73.93076,1003476.5488,159362.255877,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"658",1118,"MN","Free","CityBridge LLC","Public Pay Telephone","183 CHURCH STREET",40.71574,-74.007287,982230.000091,200039.999904,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"659",1119,"MN","Free","CityBridge LLC","Public Pay Telephone","531 3 AVENUE",40.746641,-73.97744,990500.999953,211299.000024,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"660",1120,"MN","Free","CityBridge LLC","Public Pay Telephone","8 THOMPSON STREET",40.722292,-74.00482,982914.000035,202427.000051,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"661",1331,"BK","Limited Free","Cablevision","MARINE PARK","AVE U 1/P/W/O E 33RD ST",40.605008,-73.930027,1003679.81448,159704.883738,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"662",1332,"BK","Limited Free","Cablevision","MARINE PARK","C/O AVE U/ E 35TH ST",40.606029,-73.928466,1004112.96267,160077.210378,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"663",1333,"BK","Limited Free","Cablevision","MARINE PARK","AVE U 4/P/W/O E. 33RD ST",40.604383,-73.931063,1003392.32152,159476.9521,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"664",1334,"BK","Limited Free","Cablevision","St. John's Recreation Center","ROOF MOUNTED  BACK LEFT SIDE",40.674013,-73.934698,1002364.04902,184844.2693,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"665",1335,"BK","Limited Free","Cablevision","St. John's Recreation Center","ROOF MOUNTED  BACK RIGHT SIDE",40.67404,-73.935053,1002265.56869,184854.032958,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"666",1336,"BK","Limited Free","Cablevision","St. John's Recreation Center","ROOF MOUNTED   RIGHT SIDE",40.673801,-73.935166,1002234.28821,184766.935237,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"667",1337,"BK","Limited Free","Cablevision","St. John's Recreation Center","ROOF MOUNTED   LEFT  SIDE FRONT",40.67343,-73.93463,1002383.06997,184631.879884,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"668",1338,"BK","Limited Free","Cablevision","St. John's Recreation Center","ROOF MOUNTED   LEFT  SIDE",40.673866,-73.934717,1002358.81854,184790.709088,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"669",1339,"BK","Limited Free","Cablevision","St. John's Recreation Center","GYM WALL",40.673805,-73.934785,1002339.97271,184768.325271,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"670",1779,"BX","Limited Free","Cablevision","Crotona Park","SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP",40.839892,-73.89537,1013201.00851,245289.952865,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"671",1780,"BX","Limited Free","Cablevision","Crotona Park","SOUTH OF PLAYGROUND INSIDE PARK, CROTONA PK EAST",40.837184,-73.890395,1014578.81947,244305.011626,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"672",1123,"BK","Free","CityBridge LLC","Public Pay Telephone","398 PEARL STREET",40.691989,-73.988212,987519.000012,191387.00015,"Payphone","Outdoor Installation","","NYC Free WiFi",NA
"673",1781,"BX","Limited Free","Cablevision","Crotona Park","FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.83986,244494.473406,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"674",1782,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.836972,-73.89377,1013645.01674,244226.621663,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"675",1783,"BX","Limited Free","Cablevision","Crotona Park","(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE",40.837539,-73.893658,1013675.75758,244433.238305,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"676",1784,"BX","Limited Free","Cablevision","Crotona Park","(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND",40.837117,-73.89331,1013772.23942,244279.605212,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"677",1785,"BX","Limited Free","Cablevision","Crotona Park","SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP",40.838058,-73.893478,1013725.33518,244622.389706,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"678",1786,"BX","Limited Free","Cablevision","Crotona Park","NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP",40.838217,-73.893388,1013750.16825,244680.349582,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"679",1787,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND)",40.838989,-73.888714,1015043.13356,244963.226307,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"680",1788,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND)",40.83666,-73.894981,1013310.05608,244112.544488,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"681",1789,"BX","Limited Free","Cablevision","Crotona Park","FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE",40.837503,-73.894893,1013334.03822,244419.709722,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"682",1790,"BX","Limited Free","Cablevision","Crotona Park","N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK",40.835691,-73.900089,1011897.0126,243757.848689,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"683",1791,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK BELOW PLAYGROUND AREA SOUTH SIDE",40.70254,-73.923816,1005373.5551,195239.922291,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"684",1792,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE",40.703041,-73.923628,1005425.52275,195422.496878,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"685",1793,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK ABOVE  PLAYGROUND  NORTH SIDE",40.702978,-73.924737,1005118.05218,195399.277964,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"686",1794,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE",40.703308,-73.924087,1005298.17241,195519.662298,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"687",1795,"BK","Limited Free","Cablevision","SARATOGA PARK","ON ROOF OF PARKS BLDG RIGHT SIDE",40.685043,-73.918933,1006733.3647,188866.467832,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"688",1796,"BK","Limited Free","Cablevision","SARATOGA PARK","ON ROOF OF PARKS BLDG LEFT SIDE",40.685032,-73.91907,1006695.37243,188862.425081,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"689",1797,"BK","Limited Free","Cablevision","LINDEN PARK","IN PARK NORTH WEST SIDE",40.658662,-73.88777,1015388.51454,179264.662226,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"690",1798,"BK","Limited Free","Cablevision","LINDEN PARK","IN PARK SOUTH WEST SIDE PLAYGROUND AREA",40.658148,-73.88744,1015480.3145,179077.515324,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"691",1826,"BK","Free","Downtown Brooklyn","","160 Schermerhorn St.",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"692",1827,"BK","Free","Downtown Brooklyn","","160 Schermerhorn St.",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"693",1828,"BK","Free","Downtown Brooklyn","","160 Schermerhorn St.",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"694",1121,"MN","Free","CityBridge LLC","Public Pay Telephone","192 2 AVENUE",40.73111,-73.985831,988177.000008,205639.999859,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"695",1122,"MN","Free","CityBridge LLC","Public Pay Telephone","175 2 AVENUE",40.730479,-73.986314,988042.999948,205409.999991,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"696",1340,"BK","Limited Free","Cablevision","St. John's Recreation Center","ACTIVITY ROOM",40.673781,-73.935109,1002250.10482,184759.660376,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"697",1341,"BK","Limited Free","Cablevision","St. John's Recreation Center","MUSIC ROOM",40.673755,-73.935014,1002276.46388,184750.207371,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"698",1342,"BK","Limited Free","Cablevision","St. John's Recreation Center","DANCE ROOM",40.673752,-73.934892,1002310.30626,184749.139516,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"699",1343,"BK","Limited Free","Cablevision","St. John's Recreation Center","POOL AREA SIDE WALL",40.673727,-73.934867,1002317.24778,184740.03646,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"700",1344,"BK","Limited Free","Cablevision","St. John's Recreation Center","LOBBY",40.673695,-73.934935,1002298.39392,184728.363932,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"701",1345,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/W/BROOKLYN AV",40.65831,-73.94406,999770.788138,179121.42722,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"702",1346,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/W/BROOKLYN AV",40.65831,-73.94406,999770.788138,179121.42722,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"703",1347,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/N/O/BROOKLYN AV",40.658,-73.94723,998891.326461,179007.93984,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"704",1348,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/N/O/BROOKLYN AV",40.658,-73.94723,998891.326461,179007.93984,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"705",1349,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/S/O BROOKLYN AV",40.65743,-73.94716,998910.873611,178800.284705,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"706",1124,"MN","Free","CityBridge LLC","Public Pay Telephone","424 WEST BROADWAY",40.725141,-74.001447,983849.000134,203464.999944,"Payphone","Outdoor Installation","New York","NYC Free WiFi",NA
"707",1144,"MN","Free","AT&T","Thomas Jefferson Park","Entire Park",40.7931,-73.9354,1002137.32543,228231.250608,"Outdoor","","New York","attwifi",NA
"708",1145,"QU","Free","AT&T","Astoria Park","Track, Ballfields",40.777,-73.9252,1004966.64819,222367.720997,"Outdoor","","Queens","attwifi",NA
"709",1146,"QU","Free","AT&T","Macdonald Park","Entire Park",40.7221,-73.8466,1026770.75714,202394.268818,"Outdoor","","Queens","attwifi",NA
"710",1147,"SI","Free","AT&T","Clove Lakes Park","Area near Ballfields",40.6173,-74.1063,954738.49241,164193.325207,"Outdoor","","Staten Island","attwifi",NA
"711",1350,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/S/O/BROOKLYN AV",40.65743,-73.94716,998910.873611,178800.284705,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"712",1351,"BK","Limited Free","Cablevision","Brownsville Recreation Center","C/O CHRISTOPHER ST & HEGEMAN AV",40.6571,-73.9027,1011246.77994,178690.628234,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"713",1352,"BK","Limited Free","Cablevision","Brownsville Recreation Center","HEGEMAN AV 1/P/S/O CHRISTOPHER ST",40.657028,-73.903152,1011121.39744,178664.257667,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"714",1353,"BK","Limited Free","Cablevision","Brownsville Recreation Center","C/O HEGEMAN AV & SACKMAN ST",40.657213,-73.901808,1011494.22729,178732.073422,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"715",1354,"BK","Limited Free","Cablevision","Brownsville Recreation Center","WEIGHT & FITNESS ROOM",40.6567,-73.9028,1011219.19574,178544.86639,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"716",1355,"BK","Limited Free","Cablevision","Brownsville Recreation Center","TEEN ROOM",40.6564,-73.9027,1011247.06322,178435.598917,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"717",1356,"BK","Limited Free","Cablevision","Brownsville Recreation Center","LOBBY",40.6561,-73.9025,1011302.67727,178326.362347,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"718",1148,"SI","Free","AT&T","Ocean Breeze Park","Restaurant area",40.589,-74.0667,965724.577721,153872.053526,"Outdoor","","Staten Island","attwifi",NA
"719",1149,"MN","Free","AT&T","Thomas Paine Park","Entire Park",40.7148,-74.0028,983473.785989,199697.436613,"Outdoor","","New York","attwifi",NA
"720",1150,"MN","Free","AT&T","Tompkins Square Park","Around the Field House",40.7265,-73.9817,989322.222127,203960.623625,"Outdoor","","New York","attwifi",NA
"721",1151,"QU","Limited Free","AT&T","Flushing Meadows Corona Park","Queens Zoo in Flushing Meadows Corona Park",40.7432,-73.8443,1027394.62663,210082.77247,"Outdoor","","Queens","attwifi",NA
"722",1152,"MN","Free","Transit Wireless","103 St (1)","103 St (1)",40.799456,-73.968406,992997.341272,230541.944267,"Subway Station","SN 309","New York","TransitWirelessWiFi",NA
"723",1153,"MN","Free","Transit Wireless","103 St (6)","103 St (6)",40.824082,-73.936494,1001826.22055,239518.867885,"Subway Station","SN 395","New York","TransitWirelessWiFi",NA
"724",1154,"MN","Free","Transit Wireless","103 St (B,C)","103 St (B,C)",40.796094,-73.961465,994919.615009,229317.819914,"Subway Station","SN 156","New York","TransitWirelessWiFi",NA
"725",1155,"MN","Free","Transit Wireless","110 St (6) (4, 6)","110 St (6)",40.795014,-73.944245,999687.758268,228926.904595,"Subway Station","SN 394","New York","TransitWirelessWiFi",NA
"726",1156,"MN","Free","Transit Wireless","116 St (2,3)","116 St (2,3)",40.802109,-73.949639,998192.751225,231510.955538,"Subway Station","SN 440","New York","TransitWirelessWiFi",NA
"727",1157,"MN","Free","Transit Wireless","116 St (6) (4, 6)","116 St (6)",40.798635,-73.941636,1000409.27378,230246.631112,"Subway Station","SN 393","New York","TransitWirelessWiFi",NA
"728",1158,"MN","Free","Transit Wireless","116 St (A, B,C)","116 St (A, B,C)",40.805089,-73.954882,996740.635494,232595.883135,"Subway Station","SN 154","New York","TransitWirelessWiFi",NA
"729",1159,"MN","Free","Transit Wireless","116 St-Columbia University (1)","116 St-Columbia University (1)",40.807734,-73.964147,994175.284057,233558.364562,"Subway Station","SN 307","New York","TransitWirelessWiFi",NA
"730",1160,"MN","Free","Transit Wireless","125 St (2,3)","125 St (2,3)",40.807746,-73.945534,999327.96849,233565.392981,"Subway Station","SN 439","New York","TransitWirelessWiFi",NA
"731",1161,"MN","Free","Transit Wireless","125 St (4,5,6) (6)","125 St (4,5,6)",40.804233,-73.937611,1001522.22501,232286.946308,"Subway Station","SN 392","New York","TransitWirelessWiFi",NA
"732",1162,"MN","Free","Transit Wireless","125 St (A,B,C,D)","125 St (A,B,C,D)",40.811104,-73.952362,997437.08984,234787.729841,"Subway Station","SN 153","New York","TransitWirelessWiFi",NA
"733",1163,"MN","Free","Transit Wireless","135 St (2,3)","135 St (2,3)",40.81465,-73.94076,1000647.8664,236081.623289,"Subway Station","SN 438","New York","TransitWirelessWiFi",NA
"734",1164,"MN","Free","Transit Wireless","135 St (B,C)","135 St (A, B,C)",40.817918,-73.947691,998728.627417,237271.051317,"Subway Station","SN 152","New York","TransitWirelessWiFi",NA
"735",1165,"MN","Free","Transit Wireless","137 St-City College (1)","137 St-City College (1)",40.822199,-73.95374,997053.498952,238829.832144,"Subway Station","SN 305","New York","TransitWirelessWiFi",NA
"736",1166,"MN","Free","Transit Wireless","145 St (1)","145 St (1)",40.826569,-73.950401,997976.740956,240422.487651,"Subway Station","SN 304","New York","TransitWirelessWiFi",NA
"737",1167,"MN","Free","Transit Wireless","145 St (3)","145 St (3)",40.820624,-73.93628,1001886.36465,238259.03635,"Subway Station","SN 437","New York","TransitWirelessWiFi",NA
"738",1168,"MN","Free","Transit Wireless","145 St (A,B,C,D)","145 St (A,B,C,D)",40.824779,-73.944216,999688.881948,239771.355108,"Subway Station","SN 151","New York","TransitWirelessWiFi",NA
"739",1169,"MN","Free","Transit Wireless","155 St (B,D)","155 St (B,D)",40.830141,-73.938217,1001347.79804,241726.041618,"Subway Station","SN 220","New York","TransitWirelessWiFi",NA
"740",1170,"MN","Free","Transit Wireless","155 St (C)","155 St (C)",40.830506,-73.941534,1000429.76442,241858.394456,"Subway Station","SN 150","New York","TransitWirelessWiFi",NA
"741",1171,"MN","Free","Transit Wireless","157 St (1)","157 St (1)",40.834041,-73.944904,999496.347385,243145.720588,"Subway Station","SN 303","New York","TransitWirelessWiFi",NA
"742",1172,"MN","Free","Transit Wireless","161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.828013,-73.925876,1004763.69582,240953.382782,"Subway Station","SN 21","New York","TransitWirelessWiFi",NA
"743",1173,"MN","Free","Transit Wireless","163 St-Amsterdam Av (C)","163 St-Amsterdam Av (C)",40.836008,-73.939915,1000876.42819,243863.279068,"Subway Station","SN 149","New York","TransitWirelessWiFi",NA
"744",1174,"MN","Free","Transit Wireless","175 St (A)","175 St (A)",40.847413,-73.939768,1000914.24814,248018.574926,"Subway Station","SN 147","New York","TransitWirelessWiFi",NA
"745",1175,"MN","Free","Transit Wireless","181 St (A)","181 St (A)",40.851698,-73.938019,1001397.0352,249580.100284,"Subway Station","SN 146","New York","TransitWirelessWiFi",NA
"746",1176,"MN","Free","Transit Wireless","190 St (A) (A-C)","190 St (A)",40.858981,-73.934105,1002477.84649,252234.365986,"Subway Station","SN 145","New York","TransitWirelessWiFi",NA
"747",1177,"MN","Free","Transit Wireless","191 St (1)","191 St (1)",40.855237,-73.929432,1003771.58837,250871.290144,"Subway Station","SN 300","New York","TransitWirelessWiFi",NA
"748",1178,"MN","Free","Transit Wireless","68 St-Hunter College (6) (4, 6)","68 St-Hunter College (6)",40.768268,-73.963884,994254.019393,219179.578673,"Subway Station","SN 399","New York","TransitWirelessWiFi",NA
"749",1179,"MN","Free","Transit Wireless","77 St (6)","77 St (6)",40.773847,-73.959878,995362.737834,221212.677042,"Subway Station","SN 398","New York","TransitWirelessWiFi",NA
"750",1180,"MN","Free","Transit Wireless","96 St (6)","96 St (6)",40.785669,-73.951074,997798.808157,225521.070219,"Subway Station","SN 396","New York","TransitWirelessWiFi",NA
"751",1181,"BX","Free","Transit Wireless","Brook Av (6)","Brook Av (6)",40.807965,-73.919281,1006595.58147,233650.790358,"Subway Station","SN 376","Bronx","TransitWirelessWiFi",NA
"752",1182,"MN","Free","Transit Wireless","Cathedral Pkwy-110 St (1)","Cathedral Pkwy-110 St (1)",40.803968,-73.966873,993421.156946,232185.980764,"Subway Station","SN 308","New York","TransitWirelessWiFi",NA
"753",1183,"MN","Free","Transit Wireless","Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800603,-73.958166,995832.261298,230961.024691,"Subway Station","SN 155","New York","TransitWirelessWiFi",NA
"754",1184,"MN","Free","Transit Wireless","Central Park North-110 St (2,3)","Central Av (M)",40.799089,-73.951846,997582.334677,230410.320412,"Subway Station","SN 441","New York","TransitWirelessWiFi",NA
"755",1185,"BX","Free","Transit Wireless","Cypress Av (6)","Cypress Av (6)",40.805368,-73.914043,1008046.55415,232705.991437,"Subway Station","SN 375","Bronx","TransitWirelessWiFi",NA
"756",1186,"MN","Free","Transit Wireless","Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718632,-73.988141,987537.354334,201093.761397,"Subway Station","SN 233","New York","TransitWirelessWiFi",NA
"757",1187,"MN","Free","Transit Wireless","Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718327,-73.987475,987721.987642,200982.666254,"Subway Station","SN 102","New York","TransitWirelessWiFi",NA
"758",1188,"MN","Free","Transit Wireless","Dyckman St (A) (1 Line)","Dyckman St (1)",40.865497,-73.927269,1004366.84632,254609.892925,"Subway Station","SN 144","New York","TransitWirelessWiFi",NA
"759",1189,"BX","Free","Transit Wireless","East 143 St-St Mary's St (6)","East 143 St-St Mary's St (6)",40.808693,-73.907667,1009810.42464,233919.202226,"Subway Station","SN 374","Bronx","TransitWirelessWiFi",NA
"760",1190,"BX","Free","Transit Wireless","East 149 St (6)","East 149 St (6)",40.812107,-73.904112,1010793.18873,235164.100431,"Subway Station","SN 373","Bronx","TransitWirelessWiFi",NA
"761",1191,"MN","Free","Transit Wireless","East Broadway (F)","East Broadway (F)",40.713923,-73.990163,986977.041858,199378.059601,"Subway Station","SN 234","New York","TransitWirelessWiFi",NA
"762",1192,"QN","Free","Transit Wireless","Flushing-Main St (7)","Flushing-Main St (7)",40.759601,-73.830032,1031336.70479,216065.524663,"Subway Station","SN 447","Queens","TransitWirelessWiFi",NA
"763",1193,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007586,982146.874956,198084.989258,"Subway Station","SN 106","New York","TransitWirelessWiFi",NA
"764",1194,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006581,982425.472602,197735.938389,"Subway Station","SN 332","New York","TransitWirelessWiFi",NA
"765",1195,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650192,198018.319462,"Subway Station","SN 412","New York","TransitWirelessWiFi",NA
"766",1196,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650192,198018.319462,"Subway Station","SN 412A","New York","TransitWirelessWiFi",NA
"767",1197,"MN","Free","Transit Wireless","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710187,-74.007711,982112.214248,198016.862532,"Subway Station","SN 172","New York","TransitWirelessWiFi",NA
